"","Kod","Nazwa","rok","Mediana_cen_za_1_m2_lokali_mieszkalnych_sprzedanych_w_ramach_transakcji_rynkowych_rynek_pierwotny_ogolem_zl"
"10615",3031000,"Powiat złotowski",2017,3207
"10616",3061000,"Powiat m.Kalisz",2017,2823
"10617",3062000,"Powiat m.Konin",2017,4318
"10618",3063000,"Powiat m.Leszno",2017,4284
"10619",3064000,"Powiat m.Poznań",2017,6055
"10620",3201000,"Powiat białogardzki",2017,2861
"10621",3202000,"Powiat choszczeński",2017,2701
"10622",3203000,"Powiat drawski",2017,0
"10623",3204000,"Powiat goleniowski",2017,3499
"10624",3205000,"Powiat gryficki",2017,3042
"10625",3206000,"Powiat gryfiński",2017,4381
"10626",3207000,"Powiat kamieński",2017,6011
"10627",3208000,"Powiat kołobrzeski",2017,6707
"10628",3209000,"Powiat koszaliński",2017,8568
"10629",3210000,"Powiat myśliborski",2017,3485
"10630",3211000,"Powiat policki",2017,4684
"10631",3212000,"Powiat pyrzycki",2017,0
"10632",3213000,"Powiat sławieński",2017,4762
"10633",3214000,"Powiat stargardzki",2017,3852
"10634",3215000,"Powiat szczecinecki",2017,3311
"10635",3216000,"Powiat świdwiński",2017,0
"10636",3217000,"Powiat wałecki",2017,3631
"10637",3218000,"Powiat łobeski",2017,0
"10638",3261000,"Powiat m.Koszalin",2017,4521
"10639",3262000,"Powiat m.Szczecin",2017,4884
"10640",3263000,"Powiat m.Świnoujście",2017,6542
"10641",201000,"Powiat bolesławiecki",2018,3745
"10642",202000,"Powiat dzierżoniowski",2018,3046
"10643",203000,"Powiat głogowski",2018,3920
"10644",204000,"Powiat górowski",2018,0
"10645",205000,"Powiat jaworski",2018,0
"10646",206000,"Powiat jeleniogórski",2018,8418
"10647",207000,"Powiat kamiennogórski",2018,0
"10648",208000,"Powiat kłodzki",2018,5080
"10649",209000,"Powiat legnicki",2018,2900
"10650",210000,"Powiat lubański",2018,3068
"10651",211000,"Powiat lubiński",2018,4300
"10652",212000,"Powiat lwówecki",2018,0
"10653",213000,"Powiat milicki",2018,2962
"10654",214000,"Powiat oleśnicki",2018,4340
"10655",215000,"Powiat oławski",2018,3890
"10656",216000,"Powiat polkowicki",2018,3903
"10657",217000,"Powiat strzeliński",2018,4309
"10658",218000,"Powiat średzki",2018,4480
"10659",219000,"Powiat świdnicki",2018,4090
"10660",220000,"Powiat trzebnicki",2018,4020
"10661",221000,"Powiat wałbrzyski",2018,2934
"10662",222000,"Powiat wołowski",2018,3590
"10663",223000,"Powiat wrocławski",2018,4517
"10664",224000,"Powiat ząbkowicki",2018,0
"10665",225000,"Powiat zgorzelecki",2018,0
"10666",226000,"Powiat złotoryjski",2018,0
"10667",261000,"Powiat m.Jelenia Góra",2018,3936
"10668",262000,"Powiat m.Legnica",2018,3766
"10669",264000,"Powiat m.Wrocław",2018,5983
"10670",265000,"Powiat m.Wałbrzych od 2013",2018,3122
"10671",401000,"Powiat aleksandrowski",2018,3543
"10672",402000,"Powiat brodnicki",2018,3586
"10673",403000,"Powiat bydgoski",2018,4586
"10674",404000,"Powiat chełmiński",2018,0
"10675",405000,"Powiat golubsko-dobrzyński",2018,3403
"10676",406000,"Powiat grudziądzki",2018,0
"10677",407000,"Powiat inowrocławski",2018,4480
"10678",408000,"Powiat lipnowski",2018,0
"10679",409000,"Powiat mogileński",2018,3054
"10680",410000,"Powiat nakielski",2018,3694
"10681",411000,"Powiat radziejowski",2018,2600
"10682",412000,"Powiat rypiński",2018,2988
"10683",413000,"Powiat sępoleński",2018,0
"10684",414000,"Powiat świecki",2018,3471
"10685",415000,"Powiat toruński",2018,3084
"10686",416000,"Powiat tucholski",2018,0
"10687",417000,"Powiat wąbrzeski",2018,0
"10688",418000,"Powiat włocławski",2018,2921
"10689",419000,"Powiat żniński",2018,3731
"10690",461000,"Powiat m.Bydgoszcz",2018,5076
"10691",462000,"Powiat m.Grudziądz",2018,3482
"10692",463000,"Powiat m.Toruń",2018,5068
"10693",464000,"Powiat m.Włocławek",2018,3380
"10694",601000,"Powiat bialski",2018,2710
"10695",602000,"Powiat biłgorajski",2018,3569
"10696",603000,"Powiat chełmski",2018,0
"10697",604000,"Powiat hrubieszowski",2018,0
"10698",605000,"Powiat janowski",2018,0
"10699",606000,"Powiat krasnostawski",2018,0
"10700",607000,"Powiat kraśnicki",2018,2702
"10701",608000,"Powiat lubartowski",2018,3799
"10702",609000,"Powiat lubelski",2018,4221
"10703",610000,"Powiat łęczyński",2018,0
"10704",611000,"Powiat łukowski",2018,0
"10705",612000,"Powiat opolski",2018,0
"10706",613000,"Powiat parczewski",2018,0
"10707",614000,"Powiat puławski",2018,3904
"10708",615000,"Powiat radzyński",2018,3415
"10709",616000,"Powiat rycki",2018,3634
"10710",617000,"Powiat świdnicki",2018,0
"10711",618000,"Powiat tomaszowski",2018,2462
"10712",619000,"Powiat włodawski",2018,3007
"10713",620000,"Powiat zamojski",2018,0
"10714",661000,"Powiat m.Biała Podlaska",2018,2905
"10715",662000,"Powiat m.Chełm",2018,3954
"10716",663000,"Powiat m.Lublin",2018,5235
"10717",664000,"Powiat m.Zamość",2018,3730
"10718",801000,"Powiat gorzowski",2018,3803
"10719",802000,"Powiat krośnieński",2018,3459
"10720",803000,"Powiat międzyrzecki",2018,3290
"10721",804000,"Powiat nowosolski",2018,3426
"10722",805000,"Powiat słubicki",2018,3543
"10723",806000,"Powiat strzelecko-drezdenecki",2018,3206
"10724",807000,"Powiat sulęciński",2018,0
"10725",808000,"Powiat świebodziński",2018,3187
"10726",809000,"Powiat zielonogórski",2018,2992
"10727",810000,"Powiat żagański",2018,2857
"10728",811000,"Powiat żarski",2018,3800
"10729",812000,"Powiat wschowski",2018,0
"10730",861000,"Powiat m.Gorzów Wielkopolski",2018,3731
"10731",862000,"Powiat m.Zielona Góra",2018,3953
"10732",1001000,"Powiat bełchatowski",2018,2513
"10733",1002000,"Powiat kutnowski",2018,3866
"10734",1003000,"Powiat łaski",2018,0
"10735",1004000,"Powiat łęczycki",2018,0
"10736",1005000,"Powiat łowicki",2018,4616
"10737",1006000,"Powiat łódzki wschodni",2018,0
"10738",1007000,"Powiat opoczyński",2018,2418
"10739",1008000,"Powiat pabianicki",2018,4084
"10740",1009000,"Powiat pajęczański",2018,0
"10741",1010000,"Powiat piotrkowski",2018,0
"10742",1011000,"Powiat poddębicki",2018,3536
"10743",1012000,"Powiat radomszczański",2018,3442
"10744",1013000,"Powiat rawski",2018,0
"10745",1014000,"Powiat sieradzki",2018,3474
"10746",1015000,"Powiat skierniewicki",2018,0
"10747",1016000,"Powiat tomaszowski",2018,3556
"10748",1017000,"Powiat wieluński",2018,4503
"10749",1018000,"Powiat wieruszowski",2018,3022
"10750",1019000,"Powiat zduńskowolski",2018,3619
"10751",1020000,"Powiat zgierski",2018,3816
"10752",1021000,"Powiat brzeziński",2018,4203
"10753",1061000,"Powiat m.Łódź",2018,5090
"10754",1062000,"Powiat m.Piotrków Trybunalski",2018,3742
"10755",1063000,"Powiat m.Skierniewice",2018,4347
"10756",1201000,"Powiat bocheński",2018,4748
"10757",1202000,"Powiat brzeski",2018,4379
"10758",1203000,"Powiat chrzanowski",2018,3067
"10759",1204000,"Powiat dąbrowski",2018,0
"10760",1205000,"Powiat gorlicki",2018,0
"10761",1206000,"Powiat krakowski",2018,4896
"10762",1207000,"Powiat limanowski",2018,0
"10763",1208000,"Powiat miechowski",2018,4539
"10764",1209000,"Powiat myślenicki",2018,5103
"10765",1210000,"Powiat nowosądecki",2018,7729
"10766",1211000,"Powiat nowotarski",2018,4919
"10767",1212000,"Powiat olkuski",2018,2500
"10768",1213000,"Powiat oświęcimski",2018,4002
"10769",1214000,"Powiat proszowicki",2018,0
"10770",1215000,"Powiat suski",2018,0
"10771",1216000,"Powiat tarnowski",2018,0
"10772",1217000,"Powiat tatrzański",2018,9079
"10773",1218000,"Powiat wadowicki",2018,4094
"10774",1219000,"Powiat wielicki",2018,4374
"10775",1261000,"Powiat m.Kraków",2018,6504
"10776",1262000,"Powiat m.Nowy Sącz",2018,4288
"10777",1263000,"Powiat m.Tarnów",2018,3974
"10778",1401000,"Powiat białobrzeski",2018,0
"10779",1402000,"Powiat ciechanowski",2018,3098
"10780",1403000,"Powiat garwoliński",2018,0
"10781",1404000,"Powiat gostyniński",2018,3184
"10782",1405000,"Powiat grodziski",2018,4130
"10783",1406000,"Powiat grójecki",2018,4170
"10784",1407000,"Powiat kozienicki",2018,4355
"10785",1408000,"Powiat legionowski",2018,4888
"10786",1409000,"Powiat lipski",2018,0
"10787",1410000,"Powiat łosicki",2018,0
"10788",1411000,"Powiat makowski",2018,0
"10789",1412000,"Powiat miński",2018,4662
"10790",1413000,"Powiat mławski",2018,3292
"10791",1414000,"Powiat nowodworski",2018,4251
"10792",1415000,"Powiat ostrołęcki",2018,0
"10793",1416000,"Powiat ostrowski",2018,0
"10794",1417000,"Powiat otwocki",2018,4981
"10795",1418000,"Powiat piaseczyński",2018,5404
"10796",1419000,"Powiat płocki",2018,3510
"10797",1420000,"Powiat płoński",2018,3493
"10798",1421000,"Powiat pruszkowski",2018,5502
"10799",1422000,"Powiat przasnyski",2018,3542
"10800",1423000,"Powiat przysuski",2018,0
"10801",1424000,"Powiat pułtuski",2018,3315
"10802",1425000,"Powiat radomski",2018,3275
"10803",1426000,"Powiat siedlecki",2018,0
"10804",1427000,"Powiat sierpecki",2018,3361
"10805",1428000,"Powiat sochaczewski",2018,4733
"10806",1429000,"Powiat sokołowski",2018,3353
"10807",1430000,"Powiat szydłowiecki",2018,0
"10808",1432000,"Powiat warszawski zachodni",2018,5354
"10809",1433000,"Powiat węgrowski",2018,0
"10810",1434000,"Powiat wołomiński",2018,4542
"10811",1435000,"Powiat wyszkowski",2018,4263
"10812",1436000,"Powiat zwoleński",2018,0
"10813",1437000,"Powiat żuromiński",2018,4474
"10814",1438000,"Powiat żyrardowski",2018,4729
"10815",1461000,"Powiat m.Ostrołęka",2018,3405
"10816",1462000,"Powiat m.Płock",2018,4196
"10817",1463000,"Powiat m.Radom",2018,4109
"10818",1464000,"Powiat m.Siedlce",2018,4261
"10819",1465000,"Powiat m. st. Warszawa",2018,7830
"10820",1601000,"Powiat brzeski",2018,3577
"10821",1602000,"Powiat głubczycki",2018,0
"10822",1603000,"Powiat kędzierzyńsko-kozielski",2018,4253
"10823",1604000,"Powiat kluczborski",2018,3243
"10824",1605000,"Powiat krapkowicki",2018,3868
"10825",1606000,"Powiat namysłowski",2018,3550
"10826",1607000,"Powiat nyski",2018,3313
"10827",1608000,"Powiat oleski",2018,0
"10828",1609000,"Powiat opolski",2018,3995
"10829",1610000,"Powiat prudnicki",2018,0
"10830",1611000,"Powiat strzelecki",2018,0
"10831",1661000,"Powiat m.Opole",2018,4581
"10832",1801000,"Powiat bieszczadzki",2018,0
"10833",1802000,"Powiat brzozowski",2018,0
"10834",1803000,"Powiat dębicki",2018,4357
"10835",1804000,"Powiat jarosławski",2018,3586
"10836",1805000,"Powiat jasielski",2018,3425
"10837",1806000,"Powiat kolbuszowski",2018,3986
"10838",1807000,"Powiat krośnieński",2018,3769
"10839",1808000,"Powiat leżajski",2018,0
"10840",1809000,"Powiat lubaczowski",2018,0
"10841",1810000,"Powiat łańcucki",2018,4688
"10842",1811000,"Powiat mielecki",2018,4323
"10843",1812000,"Powiat niżański",2018,0
"10844",1813000,"Powiat przemyski",2018,0
"10845",1814000,"Powiat przeworski",2018,0
"10846",1815000,"Powiat ropczycko-sędziszowski",2018,3768
"10847",1816000,"Powiat rzeszowski",2018,4167
"10848",1817000,"Powiat sanocki",2018,2265
"10849",1818000,"Powiat stalowowolski",2018,4479
"10850",1819000,"Powiat strzyżowski",2018,3241
"10851",1820000,"Powiat tarnobrzeski",2018,3501
"10852",1821000,"Powiat leski",2018,0
"10853",1861000,"Powiat m.Krosno",2018,3974
"10854",1862000,"Powiat m.Przemyśl",2018,4312
"10855",1863000,"Powiat m.Rzeszów",2018,4797
"10856",1864000,"Powiat m.Tarnobrzeg",2018,3832
"10857",2001000,"Powiat augustowski",2018,3763
"10858",2002000,"Powiat białostocki",2018,3995
"10859",2003000,"Powiat bielski",2018,4360
"10860",2004000,"Powiat grajewski",2018,3000
"10861",2005000,"Powiat hajnowski",2018,0
"10862",2006000,"Powiat kolneński",2018,3327
"10863",2007000,"Powiat łomżyński",2018,0
"10864",2008000,"Powiat moniecki",2018,0
"10865",2009000,"Powiat sejneński",2018,0
"10866",2010000,"Powiat siemiatycki",2018,3356
"10867",2011000,"Powiat sokólski",2018,3351
"10868",2012000,"Powiat suwalski",2018,2553
"10869",2013000,"Powiat wysokomazowiecki",2018,4418
"10870",2014000,"Powiat zambrowski",2018,3298
"10871",2061000,"Powiat m.Białystok",2018,4796
"10872",2062000,"Powiat m.Łomża",2018,3736
"10873",2063000,"Powiat m.Suwałki",2018,3811
"10874",2201000,"Powiat bytowski",2018,3273
"10875",2202000,"Powiat chojnicki",2018,3941
"10876",2203000,"Powiat człuchowski",2018,0
"10877",2204000,"Powiat gdański",2018,4695
"10878",2205000,"Powiat kartuski",2018,3725
"10879",2206000,"Powiat kościerski",2018,4089
"10880",2207000,"Powiat kwidzyński",2018,4767
"10881",2208000,"Powiat lęborski",2018,3513
"10882",2209000,"Powiat malborski",2018,3817
"10883",2210000,"Powiat nowodworski",2018,3977
"10884",2211000,"Powiat pucki",2018,4889
"10885",2212000,"Powiat słupski",2018,5403
"10886",2213000,"Powiat starogardzki",2018,4116
"10887",2214000,"Powiat tczewski",2018,4002
"10888",2215000,"Powiat wejherowski",2018,4542
"10889",2216000,"Powiat sztumski",2018,0
"10890",2261000,"Powiat m.Gdańsk",2018,6667
"10891",2262000,"Powiat m.Gdynia",2018,6987
"10892",2263000,"Powiat m.Słupsk",2018,3494
"10893",2264000,"Powiat m.Sopot",2018,16917
"10894",2401000,"Powiat będziński",2018,4167
"10895",2402000,"Powiat bielski",2018,3627
"10896",2403000,"Powiat cieszyński",2018,5854
"10897",2404000,"Powiat częstochowski",2018,0
"10898",2405000,"Powiat gliwicki",2018,4186
"10899",2406000,"Powiat kłobucki",2018,0
"10900",2407000,"Powiat lubliniecki",2018,3378
"10901",2408000,"Powiat mikołowski",2018,4111
"10902",2409000,"Powiat myszkowski",2018,3930
"10903",2410000,"Powiat pszczyński",2018,3430
"10904",2411000,"Powiat raciborski",2018,2243
"10905",2412000,"Powiat rybnicki",2018,0
"10906",2413000,"Powiat tarnogórski",2018,3446
"10907",2414000,"Powiat bieruńsko-lędziński",2018,3060
"10908",2415000,"Powiat wodzisławski",2018,0
"10909",2416000,"Powiat zawierciański",2018,0
"10910",2417000,"Powiat żywiecki",2018,4146
"10911",2461000,"Powiat m.Bielsko-Biała",2018,4303
"10912",2462000,"Powiat m.Bytom",2018,3281
"10913",2463000,"Powiat m.Chorzów",2018,3603
"10914",2464000,"Powiat m.Częstochowa",2018,4808
"10915",2465000,"Powiat m.Dąbrowa Górnicza",2018,4366
"10916",2466000,"Powiat m.Gliwice",2018,4835
"10917",2467000,"Powiat m.Jastrzębie-Zdrój",2018,0
"10918",2468000,"Powiat m.Jaworzno",2018,3239
"10919",2469000,"Powiat m.Katowice",2018,4424
"10920",2470000,"Powiat m.Mysłowice",2018,4004
"10921",2471000,"Powiat m.Piekary Śląskie",2018,3617
"10922",2472000,"Powiat m.Ruda Śląska",2018,2954
"10923",2473000,"Powiat m.Rybnik",2018,3866
"10924",2474000,"Powiat m.Siemianowice Śląskie",2018,3521
"10925",2475000,"Powiat m.Sosnowiec",2018,4288
"10926",2476000,"Powiat m.Świętochłowice",2018,3966
"10927",2477000,"Powiat m.Tychy",2018,4521
"10928",2478000,"Powiat m.Zabrze",2018,3945
"10929",2479000,"Powiat m.Żory",2018,3520
"10930",2601000,"Powiat buski",2018,3150
"10931",2602000,"Powiat jędrzejowski",2018,4217
"10932",2603000,"Powiat kazimierski",2018,0
"10933",2604000,"Powiat kielecki",2018,0
"10934",2605000,"Powiat konecki",2018,3595
"10935",2606000,"Powiat opatowski",2018,3567
"10936",2607000,"Powiat ostrowiecki",2018,0
"10937",2608000,"Powiat pińczowski",2018,0
"10938",2609000,"Powiat sandomierski",2018,0
"10939",2610000,"Powiat skarżyski",2018,2533
"10940",2611000,"Powiat starachowicki",2018,3735
"10941",2612000,"Powiat staszowski",2018,0
"10942",2613000,"Powiat włoszczowski",2018,0
"10943",2661000,"Powiat m.Kielce",2018,4819
"10944",2801000,"Powiat bartoszycki",2018,3857
"10945",2802000,"Powiat braniewski",2018,3269
"10946",2803000,"Powiat działdowski",2018,2995
"10947",2804000,"Powiat elbląski",2018,0
"10948",2805000,"Powiat ełcki",2018,3629
"10949",2806000,"Powiat giżycki",2018,4314
"10950",2807000,"Powiat iławski",2018,4037
"10951",2808000,"Powiat kętrzyński",2018,3445
"10952",2809000,"Powiat lidzbarski",2018,0
"10953",2810000,"Powiat mrągowski",2018,2692
"10954",2811000,"Powiat nidzicki",2018,3149
"10955",2812000,"Powiat nowomiejski",2018,3540
"10956",2813000,"Powiat olecki",2018,3630
"10957",2814000,"Powiat olsztyński",2018,3888
"10958",2815000,"Powiat ostródzki",2018,3771
"10959",2816000,"Powiat piski",2018,2494
"10960",2817000,"Powiat szczycieński",2018,2997
"10961",2818000,"Powiat gołdapski",2018,3084
"10962",2819000,"Powiat węgorzewski",2018,3312
"10963",2861000,"Powiat m.Elbląg",2018,4277
"10964",2862000,"Powiat m.Olsztyn",2018,5085
"10965",3001000,"Powiat chodzieski",2018,3501
"10966",3002000,"Powiat czarnkowsko-trzcianecki",2018,4427
"10967",3003000,"Powiat gnieźnieński",2018,3994
"10968",3004000,"Powiat gostyński",2018,3575
"10969",3005000,"Powiat grodziski",2018,3400
"10970",3006000,"Powiat jarociński",2018,3207
"10971",3007000,"Powiat kaliski",2018,0
"10972",3008000,"Powiat kępiński",2018,3727
"10973",3009000,"Powiat kolski",2018,0
"10974",3010000,"Powiat koniński",2018,3200
"10975",3011000,"Powiat kościański",2018,3635
"10976",3012000,"Powiat krotoszyński",2018,3479
"10977",3013000,"Powiat leszczyński",2018,3258
"10978",3014000,"Powiat międzychodzki",2018,2717
"10979",3015000,"Powiat nowotomyski",2018,3261
"10980",3016000,"Powiat obornicki",2018,3913
"10981",3017000,"Powiat ostrowski",2018,3601
"10982",3018000,"Powiat ostrzeszowski",2018,3739
"10983",3019000,"Powiat pilski",2018,4116
"10984",3020000,"Powiat pleszewski",2018,2999
"10985",3021000,"Powiat poznański",2018,4283
"10986",3022000,"Powiat rawicki",2018,3656
"10987",3023000,"Powiat słupecki",2018,0
"10988",3024000,"Powiat szamotulski",2018,3720
"10989",3025000,"Powiat średzki",2018,3598
"10990",3026000,"Powiat śremski",2018,3602
"10991",3027000,"Powiat turecki",2018,3593
"10992",3028000,"Powiat wągrowiecki",2018,3452
"10993",3029000,"Powiat wolsztyński",2018,4022
"10994",3030000,"Powiat wrzesiński",2018,3489
"10995",3031000,"Powiat złotowski",2018,3500
"10996",3061000,"Powiat m.Kalisz",2018,3527
"10997",3062000,"Powiat m.Konin",2018,3993
"10998",3063000,"Powiat m.Leszno",2018,4705
"10999",3064000,"Powiat m.Poznań",2018,6316
"11000",3201000,"Powiat białogardzki",2018,3604
"11001",3202000,"Powiat choszczeński",2018,3563
"11002",3203000,"Powiat drawski",2018,3403
"11003",3204000,"Powiat goleniowski",2018,4497
"11004",3205000,"Powiat gryficki",2018,3136
"11005",3206000,"Powiat gryfiński",2018,4426
"11006",3207000,"Powiat kamieński",2018,9520
"11007",3208000,"Powiat kołobrzeski",2018,6795
"11008",3209000,"Powiat koszaliński",2018,10464
"11009",3210000,"Powiat myśliborski",2018,3589
"11010",3211000,"Powiat policki",2018,4585
"11011",3212000,"Powiat pyrzycki",2018,0
"11012",3213000,"Powiat sławieński",2018,5491
"11013",3214000,"Powiat stargardzki",2018,3949
"11014",3215000,"Powiat szczecinecki",2018,3614
"11015",3216000,"Powiat świdwiński",2018,4210
"11016",3217000,"Powiat wałecki",2018,4698
"11017",3218000,"Powiat łobeski",2018,0
"11018",3261000,"Powiat m.Koszalin",2018,4630
"11019",3262000,"Powiat m.Szczecin",2018,5079
"11020",3263000,"Powiat m.Świnoujście",2018,6840
"11021",201000,"Powiat bolesławiecki",2019,NA
"11022",202000,"Powiat dzierżoniowski",2019,NA
"11023",203000,"Powiat głogowski",2019,NA
"11024",204000,"Powiat górowski",2019,NA
"11025",205000,"Powiat jaworski",2019,NA
"11026",206000,"Powiat jeleniogórski",2019,NA
"11027",207000,"Powiat kamiennogórski",2019,NA
"11028",208000,"Powiat kłodzki",2019,NA
"11029",209000,"Powiat legnicki",2019,NA
"11030",210000,"Powiat lubański",2019,NA
"11031",211000,"Powiat lubiński",2019,NA
"11032",212000,"Powiat lwówecki",2019,NA
"11033",213000,"Powiat milicki",2019,NA
"11034",214000,"Powiat oleśnicki",2019,NA
"11035",215000,"Powiat oławski",2019,NA
"11036",216000,"Powiat polkowicki",2019,NA
"11037",217000,"Powiat strzeliński",2019,NA
"11038",218000,"Powiat średzki",2019,NA
"11039",219000,"Powiat świdnicki",2019,NA
"11040",220000,"Powiat trzebnicki",2019,NA
"11041",221000,"Powiat wałbrzyski",2019,NA
"11042",222000,"Powiat wołowski",2019,NA
"11043",223000,"Powiat wrocławski",2019,NA
"11044",224000,"Powiat ząbkowicki",2019,NA
"11045",225000,"Powiat zgorzelecki",2019,NA
"11046",226000,"Powiat złotoryjski",2019,NA
"11047",261000,"Powiat m.Jelenia Góra",2019,NA
"11048",262000,"Powiat m.Legnica",2019,NA
"11049",264000,"Powiat m.Wrocław",2019,NA
"11050",265000,"Powiat m.Wałbrzych od 2013",2019,NA
"11051",401000,"Powiat aleksandrowski",2019,NA
"11052",402000,"Powiat brodnicki",2019,NA
"11053",403000,"Powiat bydgoski",2019,NA
"11054",404000,"Powiat chełmiński",2019,NA
"11055",405000,"Powiat golubsko-dobrzyński",2019,NA
"11056",406000,"Powiat grudziądzki",2019,NA
"11057",407000,"Powiat inowrocławski",2019,NA
"11058",408000,"Powiat lipnowski",2019,NA
"11059",409000,"Powiat mogileński",2019,NA
"11060",410000,"Powiat nakielski",2019,NA
"11061",411000,"Powiat radziejowski",2019,NA
"11062",412000,"Powiat rypiński",2019,NA
"11063",413000,"Powiat sępoleński",2019,NA
"11064",414000,"Powiat świecki",2019,NA
"11065",415000,"Powiat toruński",2019,NA
"11066",416000,"Powiat tucholski",2019,NA
"11067",417000,"Powiat wąbrzeski",2019,NA
"11068",418000,"Powiat włocławski",2019,NA
"11069",419000,"Powiat żniński",2019,NA
"11070",461000,"Powiat m.Bydgoszcz",2019,NA
"11071",462000,"Powiat m.Grudziądz",2019,NA
"11072",463000,"Powiat m.Toruń",2019,NA
"11073",464000,"Powiat m.Włocławek",2019,NA
"11074",601000,"Powiat bialski",2019,NA
"11075",602000,"Powiat biłgorajski",2019,NA
"11076",603000,"Powiat chełmski",2019,NA
"11077",604000,"Powiat hrubieszowski",2019,NA
"11078",605000,"Powiat janowski",2019,NA
"11079",606000,"Powiat krasnostawski",2019,NA
"11080",607000,"Powiat kraśnicki",2019,NA
"11081",608000,"Powiat lubartowski",2019,NA
"11082",609000,"Powiat lubelski",2019,NA
"11083",610000,"Powiat łęczyński",2019,NA
"11084",611000,"Powiat łukowski",2019,NA
"11085",612000,"Powiat opolski",2019,NA
"11086",613000,"Powiat parczewski",2019,NA
"11087",614000,"Powiat puławski",2019,NA
"11088",615000,"Powiat radzyński",2019,NA
"11089",616000,"Powiat rycki",2019,NA
"11090",617000,"Powiat świdnicki",2019,NA
"11091",618000,"Powiat tomaszowski",2019,NA
"11092",619000,"Powiat włodawski",2019,NA
"11093",620000,"Powiat zamojski",2019,NA
"11094",661000,"Powiat m.Biała Podlaska",2019,NA
"11095",662000,"Powiat m.Chełm",2019,NA
"11096",663000,"Powiat m.Lublin",2019,NA
"11097",664000,"Powiat m.Zamość",2019,NA
"11098",801000,"Powiat gorzowski",2019,NA
"11099",802000,"Powiat krośnieński",2019,NA
"11100",803000,"Powiat międzyrzecki",2019,NA
"11101",804000,"Powiat nowosolski",2019,NA
"11102",805000,"Powiat słubicki",2019,NA
"11103",806000,"Powiat strzelecko-drezdenecki",2019,NA
"11104",807000,"Powiat sulęciński",2019,NA
"11105",808000,"Powiat świebodziński",2019,NA
"11106",809000,"Powiat zielonogórski",2019,NA
"11107",810000,"Powiat żagański",2019,NA
"11108",811000,"Powiat żarski",2019,NA
"11109",812000,"Powiat wschowski",2019,NA
"11110",861000,"Powiat m.Gorzów Wielkopolski",2019,NA
"11111",862000,"Powiat m.Zielona Góra",2019,NA
"11112",1001000,"Powiat bełchatowski",2019,NA
"11113",1002000,"Powiat kutnowski",2019,NA
"11114",1003000,"Powiat łaski",2019,NA
"11115",1004000,"Powiat łęczycki",2019,NA
"11116",1005000,"Powiat łowicki",2019,NA
"11117",1006000,"Powiat łódzki wschodni",2019,NA
"11118",1007000,"Powiat opoczyński",2019,NA
"11119",1008000,"Powiat pabianicki",2019,NA
"11120",1009000,"Powiat pajęczański",2019,NA
"11121",1010000,"Powiat piotrkowski",2019,NA
"11122",1011000,"Powiat poddębicki",2019,NA
"11123",1012000,"Powiat radomszczański",2019,NA
"11124",1013000,"Powiat rawski",2019,NA
"11125",1014000,"Powiat sieradzki",2019,NA
"11126",1015000,"Powiat skierniewicki",2019,NA
"11127",1016000,"Powiat tomaszowski",2019,NA
"11128",1017000,"Powiat wieluński",2019,NA
"11129",1018000,"Powiat wieruszowski",2019,NA
"11130",1019000,"Powiat zduńskowolski",2019,NA
"11131",1020000,"Powiat zgierski",2019,NA
"11132",1021000,"Powiat brzeziński",2019,NA
"11133",1061000,"Powiat m.Łódź",2019,NA
"11134",1062000,"Powiat m.Piotrków Trybunalski",2019,NA
"11135",1063000,"Powiat m.Skierniewice",2019,NA
"11136",1201000,"Powiat bocheński",2019,NA
"11137",1202000,"Powiat brzeski",2019,NA
"11138",1203000,"Powiat chrzanowski",2019,NA
"11139",1204000,"Powiat dąbrowski",2019,NA
"11140",1205000,"Powiat gorlicki",2019,NA
"11141",1206000,"Powiat krakowski",2019,NA
"11142",1207000,"Powiat limanowski",2019,NA
"11143",1208000,"Powiat miechowski",2019,NA
"11144",1209000,"Powiat myślenicki",2019,NA
"11145",1210000,"Powiat nowosądecki",2019,NA
"11146",1211000,"Powiat nowotarski",2019,NA
"11147",1212000,"Powiat olkuski",2019,NA
"11148",1213000,"Powiat oświęcimski",2019,NA
"11149",1214000,"Powiat proszowicki",2019,NA
"11150",1215000,"Powiat suski",2019,NA
"11151",1216000,"Powiat tarnowski",2019,NA
"11152",1217000,"Powiat tatrzański",2019,NA
"11153",1218000,"Powiat wadowicki",2019,NA
"11154",1219000,"Powiat wielicki",2019,NA
"11155",1261000,"Powiat m.Kraków",2019,NA
"11156",1262000,"Powiat m.Nowy Sącz",2019,NA
"11157",1263000,"Powiat m.Tarnów",2019,NA
"11158",1401000,"Powiat białobrzeski",2019,NA
"11159",1402000,"Powiat ciechanowski",2019,NA
"11160",1403000,"Powiat garwoliński",2019,NA
"11161",1404000,"Powiat gostyniński",2019,NA
"11162",1405000,"Powiat grodziski",2019,NA
"11163",1406000,"Powiat grójecki",2019,NA
"11164",1407000,"Powiat kozienicki",2019,NA
"11165",1408000,"Powiat legionowski",2019,NA
"11166",1409000,"Powiat lipski",2019,NA
"11167",1410000,"Powiat łosicki",2019,NA
"11168",1411000,"Powiat makowski",2019,NA
"11169",1412000,"Powiat miński",2019,NA
"11170",1413000,"Powiat mławski",2019,NA
"11171",1414000,"Powiat nowodworski",2019,NA
"11172",1415000,"Powiat ostrołęcki",2019,NA
"11173",1416000,"Powiat ostrowski",2019,NA
